date,url_mean,url_var,url_count
2019-07-10 00:00:00,-0.05695000000000000000,0.03618524450000000000,11
2019-07-11 00:00:00,-0.04118399999999999980,0.0097678297387755101202383673469388,50
2019-07-12 00:00:00,-0.04200299999999999960,0.0089937519806122450497983673469388,50
2019-07-13 00:00:00,-0.03682200000000000000,0.01194148409795918367,50
2019-07-14 00:00:00,-0.01965300000000000060,0.0296305200418367350323840816326531,50
2019-07-15 00:00:00,-0.02968800000000000060,0.0223184881183673472649942857142857,50
2019-07-16 00:00:00,-0.06518400000000000000,0.01463963228979591837,50
2019-07-17 00:00:00,-0.07278300000000000000,0.01489898965408163265,50
2019-07-18 00:00:00,-0.09700000000000000000,0.01077249500000000000,50
2019-07-19 00:00:00,-0.07286900000000000000,0.01340405151938775510,50
2019-07-20 00:00:00,-0.08048499999999999978,0.009319603188775510237568775510204084,50
2019-07-21 00:00:00,-0.06896200000000000000,0.01448427434285714286,50
2019-07-22 00:00:00,-0.10223799999999999996,0.011810800669387755111558204081632653,50
2019-07-23 00:00:00,-0.08888200000000000000,0.01211792579183673469,50
2019-07-24 00:00:00,-0.09276900000000000000,0.01482366539693877551,50
2019-07-25 00:00:00,-0.06373000000000000000,0.01844768316326530612,50
2019-07-26 00:00:00,-0.06330600000000000000,0.02134884996326530612,50
2019-07-27 00:00:00,-0.06084500000000000000,0.02442690543367346939,50
2019-07-28 00:00:00,-0.04602399999999999980,0.0194826041061224490285812244897959,50
2019-07-29 00:00:00,-0.06407700000000000000,0.01629225624591836735,50
2019-07-30 00:00:00,-0.04264200000000000080,0.0315158967714285720462987755102041,50
2019-07-31 00:00:00,-0.06105500000000000000,0.02731452931122448980,50
2019-08-01 00:00:00,-0.09443100000000000000,0.06086815621326530612,50
2019-08-02 00:00:00,-0.06560700000000000000,0.01932360561326530612,50
2019-08-03 00:00:00,-0.05854500000000000000,0.02382114410714285714,50
2019-08-04 00:00:00,-0.00207500000000000000,0.02675132410714285714,50
2019-08-05 00:00:00,-0.00207500000000000000,0.02675132410714285714,50
2019-08-06 00:00:00,-0.07054900000000000000,0.0338559590295918366885714285714286,50
2019-08-07 00:00:00,-0.06433900000000000000,0.02603028605000000000,50
2019-08-08 00:00:00,-0.04484900000000000000,0.02892819974387755102,50
2019-08-09 00:00:00,-0.03706400000000000000,0.03270023316734693878,50
2019-08-10 00:00:00,-0.03244700000000000000,0.03077711442959183673,50
2019-08-11 00:00:00,-0.09008700000000000000,0.04493803477653061224,50
2019-08-12 00:00:00,-0.04599533333333333320,0.0362388875854875284085429478458050,50
2019-08-13 00:00:00,-0.04094633333333333320,0.0281434111824263039173731519274376,50
2019-08-14 00:00:00,-0.04543999999999999940,0.0375182348979591839936000000000000,50
2019-08-15 00:00:00,-0.05646100000000000000,0.05035026237653061224,50
2019-08-16 00:00:00,-0.13341600000000000002,0.020292786371428571423656489795918367,50
2019-08-17 00:00:00,-0.14270700000000000002,0.047543834388775510198787469387755102,50
2019-08-18 00:00:00,-0.09720799999999999960,0.0259507957510204083601697959183674,50
2019-08-19 00:00:00,-0.09714999999999999960,0.0259316710204081634621632653061225,50
2019-08-20 00:00:00,-0.17124099999999999288,0.031795988335714282504603918367347181,50
2019-08-21 00:00:00,-0.11887099999999999860,0.0385459705193877542239987755102041,50
2019-08-22 00:00:00,-0.15199199999999999940,0.0358124692204081628672146938775510,50
2019-08-23 00:00:00,-0.13492599999999999760,0.0539722235959183661073926530612246,50
2019-08-24 00:00:00,-0.12795399999999999800,0.0449478068204081622075673469387756,50
2019-08-25 00:00:00,-0.08105199999999999960,0.0453569873428571426102465306122450,50
2019-08-26 00:00:00,-0.06111399999999999720,0.0530204423510204067296310204081634,50
2019-08-27 00:00:00,-0.09281499999999999600,0.0464642230867346914678775510204083,50
2019-08-28 00:00:00,-0.08096799999999999818,0.017968767016326529643395428571428636,50
2019-08-29 00:00:00,-0.05334399999999999738,0.033245348636734692259720979591836828,50
2019-08-30 00:00:00,-0.07395199999999999680,0.0495440171387755081531559183673471,50
2019-08-31 00:00:00,-0.05842499999999999760,0.0580037141071428555286122448979593,50
2019-09-01 00:00:00,-0.02204099999999999760,0.0737177062948979573912212244897960,50
2019-09-02 00:00:00,-0.05055999999999999600,0.0698376834693877523474285714285716,50
2019-09-03 00:00:00,0.10767700000000000120,0.1086281007357142864595665306122449,50
2019-09-04 00:00:00,0.12092300000000000120,0.0994978221642857149985559183673470,50
2019-09-05 00:00:00,-0.04659299999999999960,0.0331928537765306124004840816326531,50
2019-09-06 00:00:00,-0.05045699999999999956,0.038052667756122449143426693877551028,50
2019-09-07 00:00:00,-0.03101400000000000000,0.06684904786122448980,50
2019-09-08 00:00:00,-0.03492200000000000000,0.04359915430204081633,50
2019-09-09 00:00:00,-0.05179299999999999980,0.086553733368367346957797142857142860,50
2019-09-10 00:00:00,-0.02882799999999999980,0.073370259812244897968831836734693880,50
2019-09-11 00:00:00,-0.02885000000000000000,0.07863358173469387755,50
2019-09-12 00:00:00,-0.04362800000000000000,0.04978568256734693878,50
2019-09-13 00:00:00,0.00099000000000000020,0.0601646806122448979138000000000000,50
2019-09-14 00:00:00,-0.01050299999999999980,0.0665763588173469387348175510204082,50
