date,url_mean,url_var,url_count
2019-07-10 00:00:00,0.36160000000000000000,,1
2019-07-11 00:00:00,0.45929333333333333333,0.04024471209523809524,15
2019-07-12 00:00:00,0.38197894736842105263,0.05999212603129445235,38
2019-07-13 00:00:00,0.29297533333333333360,0.1091322460684807255630610430839002,50
2019-07-14 00:00:00,0.29000533333333333360,0.0965720355378684806667181859410431,50
2019-07-15 00:00:00,0.29080400000000000080,0.0538889625346938773113404081632653,50
2019-07-16 00:00:00,0.26140100000000000160,0.1579055435193877544893028571428572,50
2019-07-17 00:00:00,0.28762400000000000160,0.1715029136979591829751053061224490,50
2019-07-18 00:00:00,0.33651500000000000200,0.1770033004336734686019795918367347,50
2019-07-19 00:00:00,0.32544100000000000160,0.1755816924173469381830497959183674,50
2019-07-20 00:00:00,0.24079400000000000200,0.1368765944530612240947183673469388,50
2019-07-21 00:00:00,0.27923600000000000120,0.1627242056163265302810546938775510,50
2019-07-22 00:00:00,0.34458600000000000000,0.18304589918775510204,50
2019-07-23 00:00:00,0.36056600000000000000,0.16855018677959183673,50
2019-07-24 00:00:00,0.47952599999999999940,0.2083989476775510214251338775510204,50
2019-07-25 00:00:00,0.47665000000000000280,0.2060442429591836683644489795918369,50
2019-07-26 00:00:00,0.43746600000000000280,0.1695252447387755053230514285714288,50
2019-07-27 00:00:00,0.25693599999999999920,0.2237887966367346981068342857142864,50
2019-07-28 00:00:00,0.24307599999999999720,0.1904791116571428649579853061224494,50
2019-07-29 00:00:00,0.33139200000000000400,0.1686206102408163211355755102040819,50
2019-07-30 00:00:00,0.36566000000000000000,0.1435552425510204051142857142857145,50
2019-07-31 00:00:00,0.36630499999999999872,0.132484812678571426132551836734694097,50
2019-08-01 00:00:00,0.26400399999999999852,0.169148593555102038122971265306122661,50
2019-08-02 00:00:00,0.26829699999999999684,0.122399115552040814928772489795918488,50
2019-08-03 00:00:00,0.24503599999999999844,0.171203472555102040033175836734693940,50
2019-08-04 00:00:00,0.28299999999999999684,0.159432083469387753799102040816326651,50
2019-08-05 00:00:00,0.33874099999999999600,0.1150602136418367335472734693877552,50
2019-08-06 00:00:00,0.34618799999999999520,0.1368645825061224471293518367346941,50
2019-08-07 00:00:00,0.38151499999999999520,0.1231947980867346923733714285714288,50
2019-08-08 00:00:00,0.38707399999999999520,0.1212298376775510189584391836734696,50
2019-08-09 00:00:00,0.31046899999999999460,0.1390664253969387734776787755102043,50
2019-08-10 00:00:00,0.23432499999999999540,0.1479365749234693852832346938775512,50
2019-08-11 00:00:00,0.20700299999999999880,0.1486763842255102029120073469387756,50
2019-08-12 00:00:00,0.22337999999999999960,0.1363941531632653048633306122448980,50
2019-08-13 00:00:00,0.19447499999999999840,0.1451848795153061201953469387755104,50
2019-08-14 00:00:00,0.29601699999999999600,0.1469305484295918339154040816326533,50
2019-08-15 00:00:00,0.31575899999999999600,0.1531361360908163238724816326530615,50
2019-08-16 00:00:00,0.28274699999999999600,0.1343694232051020384359755102040818,50
2019-08-17 00:00:00,0.27610133333333332880,0.1139915467555555535146790022675739,50
2019-08-18 00:00:00,0.34204533333333332760,0.0978560024834467105251018594104310,50
2019-08-19 00:00:00,0.33560333333333332760,0.0887769866780045335789777777777780,50
2019-08-20 00:00:00,0.32210899999999999760,0.0774298132336734686183297959183674,50
2019-08-21 00:00:00,0.30386299999999999840,0.0900607860010204061748995918367348,50
2019-08-22 00:00:00,0.25364699999999999680,0.1209307511642857113968783673469390,50
2019-08-23 00:00:00,0.30432899999999999720,0.1341534257234693821835942857142861,50
2019-08-24 00:00:00,0.36979599999999999520,0.0918517947795918356629812244897961,50
2019-08-25 00:00:00,0.39376599999999999672,0.094026953004081632149943836734693998,50
